"id","title","brand","main_image_url","other_images_url","source_site","source_url","rating","num_of_user_rated","price","currency","region","sizes_available","gender","category","clothing_type","description","style_tags","created_at","updated_at","status"
"bf64ca83-16d6-4d88-ae36-dfc61c90512f","Women Floral Embroidered Fit and Flare Midi Dress","DressBerry","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/MAY/18/xSEwH302_a8173d9bf04b42e1bfcbe2729cef3cdf.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/MAY/18/j5zkxzoj_d14d9be6f29d4fa3b6a89362f93675dd.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/MAY/18/besu90l4_1c517dd6ebfe4304ad0fa83cd41090df.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/MAY/18/07eg1bYl_5c86d7fb7bcc40d39f394560f1de466e.jpg""]","Myntra","https://www.myntra.com/",4.1,66,747,"INR","India","{S,M,L,XL,XXL}","w","Dresses","dress","White floral embroidered peplum dress
Shoulder straps neck
Sleeveless, Shoulder straps sleeves
Midi length in flared hem","{""Neck"":""Shoulder Straps"",""Shape"":""Fit and Flare"",""Length"":""Midi"",""Hemline"":""Flared"",""Transparency"":""Opaque"",""Knit or Woven"":""Knitted and Woven"",""Sleeve Length"":""Short Sleeves"",""Sleeve Styling"":""Shoulder Straps""}","2025-06-12 16:38:18.089416","2025-06-12 16:38:18.089432","pending"
"b1ec982c-deda-46f8-9b30-20adf07b6add","One Shoulder Extended Sleeves Top","Trendyol","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/JANUARY/21/aiDnTnGA_5bb69c3fa26642ba8b64376cad09fc09.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/JANUARY/21/PZbD6Qqi_61d7bdd33ca249d2b68127b12c40fd90.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/JANUARY/21/oPTxGt1C_fdcfed7096174bde9d55a0d733259471.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/JANUARY/21/IC0sUM8L_921a710ac9b2494a972cbb5fe1f0c383.jpg""]","Myntra","https://www.myntra.com/",4.4,50,999,"INR","India","{XS,S,M,L,XL}","w","Tops","dress","Regular top
Horizontal stripes solid
One shoulder, short, extended sleeves sleeves
Knitted","{""Neck"":""One Shoulder"",""Type"":""Regular"",""Length"":""Regular"",""Weave Type"":""Knitted"",""Transparency"":""Opaque"",""Sleeve Length"":""Short Sleeves"",""Sleeve Styling"":""Extended Sleeves"",""Number of Items"":""1""}","2025-06-12 16:38:34.288615","2025-06-12 16:38:34.288627","pending"
"5f04604e-7951-4c4c-83dc-c01520a764c7","Black Floral Printed V-Neck Thread Work Pure Cotton Straight Kurta","Sangria","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/JANUARY/17/ACbUJVPD_b895f8bb46fa45e8b3cc1ac28cb8eea9.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/JANUARY/17/biUuD6hI_dc8347ed8b35437c9af6509b36b17d45.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/JANUARY/17/foLMjK9x_efa01fd3407346c88a120f4d53c98e91.jpg""]","Myntra","https://www.myntra.com/",4.2,1500,599,"INR","India","{S,M,L,XL,XXL}","w","Kurtas","dress","Colour : Green and white
Floral Printed
V neck
Three-quarter regular sleeves
Regular styling
Straight shape
Calf length with straight hem
Machine weave regular pure cotton","{""Neck"":""V-Neck"",""Shape"":""Straight"",""Length"":""Knee Length"",""Hemline"":""Straight"",""Slit Detail"":""Side Slits"",""Colour Family"":""Earthy"",""Sleeve Length"":""Long Sleeves"",""Design Styling"":""Regular""}","2025-06-12 16:38:53.512442","2025-06-12 16:38:53.512455","pending"
"90bc4760-e613-4c28-a031-6bcf8d47a63f","Embellished Beads and Stones Saree","Sangria","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/SEPTEMBER/25/R2fVRddF_80d108a55d9d4b479a6873d7e9e10a4d.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/SEPTEMBER/25/VXJF7fuw_8a909f43b9ba401dad736210b72982a9.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/SEPTEMBER/25/JpArmMcV_915d5380fba2445fb945dc71e8673bc4.jpg""]","Myntra","https://www.myntra.com/",4.1,71,1255,"INR","India","{Onesize}","w","Sarees","dress","Pink saree
Embellished saree with blouse
Has Embellished detail
The saree comes with an unstitched blouse piece

Disclaimer:

The blouse worn by the model could be for modelling purpose only, please check the image of the actual blouse piece","{""Blouse"":""Blouse Piece"",""Border"":""Embellished"",""Wash Care"":""Dry Clean"",""Saree Fabric"":""Silk Blend"",""Blouse Fabric"":""Silk Blend"",""Ornamentation"":""Beads and Stones""}","2025-06-12 16:39:10.065518","2025-06-12 16:39:10.065531","pending"
"ef95ea94-f998-4cdb-bc77-4414d741e859","Women High-Rise Easy Wash Cargos","PUELLA","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/OCTOBER/29/AKzFAbaJ_551a470e993141e9aa3265131b42841c.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/OCTOBER/29/R8lZ7hmj_83d53decff7e4232aa32ba0b155be327.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/OCTOBER/29/W2kVyTRb_96288b7426d345cc953e73f758bb7823.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/OCTOBER/29/aLTc2l5N_6f7893cd9af647efb9e07faad64a8016.jpg""]","Myntra","https://www.myntra.com/",4.1,61,857,"INR","India","{26,28,30,32,34,36}","w","Jeans","dress","Black denim cargos
Regular fit
High-rise
Length: regular
Pattern: solid
Flat-front, with no pleats design
Feature: easy wash
6 pockets","{""Fit"":""Regular Fit"",""Fade"":""No Fade"",""Shade"":""Dark"",""Length"":""Regular"",""Stretch"":""Stretchable"",""Distress"":""Clean Look"",""Waistband"":""With belt loops"",""Waist Rise"":""High-Rise""}","2025-06-12 16:39:25.706139","2025-06-12 16:39:25.706153","pending"
"75e36662-a85b-462d-b901-4dc2f92e73a3","Women Solid Round Neck Cotton T-shirt","Marks & Spencer","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/JANUARY/25/oXHYoPTx_8cbedbd460794a5197892a7ebe3129da.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/JANUARY/25/gc7y1xxG_ad13b7199feb41f09ae83ce064bdfe77.jpeg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/JANUARY/25/bnbbc764_7ae6c8a7896545dd8ca52530e10248bd.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/JANUARY/25/gQNI3iqs_627101822e254dce96b5722eacc359de.jpg""]","Myntra","https://www.myntra.com/",4,50,799,"INR","India","{XS,S,M,L,XL,XXL,3XL,4XL}","w","Tshirts","dress","Blue t-shirt for women
Solid
Regular length
Round neck
Short sleeves
Knitted","{""Fit"":""Regular Fit"",""Neck"":""Round Neck"",""Length"":""Regular"",""Fabrics"":""Pure Cotton"",""Net Quantity"":""1"",""Multipack Set"":""Single"",""Fashion Trends"":""New Basics"",""Net Quantity Unit"":""Piece""}","2025-06-12 16:39:42.353314","2025-06-12 16:39:42.353328","pending"
"ea109d08-921a-4583-b6c5-495bf380e436","Side Slit Mini Skorts","Zastraa","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/JULY/16/44POFDgH_016e7f38e87b4ab3aa446de8e96a6e76.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/JULY/16/Te06ZGZw_561ab84ddb484b33be12944f66f3b455.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/JULY/16/qjBqnjKo_3039cdf464134860b36748246683b780.jpg""]","Myntra","https://www.myntra.com/",4.2,70,749,"INR","India","{26,28,30,32,34,36}","w","Skirts","dress","Off white solid straight mini skort, has an elasticated waistband with zip closure, and a straight hem","{""Type"":""Skorts"",""Length"":""Mini"",""Lining"":""Has a lining"",""Closure"":""Zip"",""Hemline"":""Straight"",""Transparency"":""Opaque"",""Knit or Woven"":""Knitted""}","2025-06-12 16:39:59.282809","2025-06-12 16:39:59.282822","pending"
"0495c413-6fd0-43e6-9d4f-2f6f015074e5","Women Cotton Square Neck Midi Length Solid Sleeveless Dress","Virgio","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/SEPTEMBER/17/HY7eTpF1_5ed57906fc9e4eceb62e6b74fadb2708.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/SEPTEMBER/17/gU6Md5tt_0dcf5fdd274f417db8e5078c8b8a8961.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/SEPTEMBER/17/SdUyKBuc_241f2ecec9714603bcd018056f640051.jpg""]","Myntra","https://www.myntra.com/",4,30,1743,"INR","India","{XS,S,L,XL}","w","Dresses","dress","Blue solid fit & flare dress
Square neck
Sleeveless, shoulder straps
Midi length in flared hem
Cotton fabric","{""Neck"":""Square Neck"",""Shape"":""Fit and Flare"",""Length"":""Midi"",""Hemline"":""Flared"",""Transparency"":""Opaque"",""Knit or Woven"":""Woven"",""Sleeve Length"":""Sleeveless"",""Sleeve Styling"":""Shoulder Straps""}","2025-06-16 17:24:56.71698","2025-06-16 17:24:56.716995","pending"
"5ff02992-7ce2-4c75-bd53-88269921ae61","Women Formal Parallel Trousers","SASSAFRAS worklyf","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/25773276/2023/11/6/092c4232-456a-4521-aff5-9a77ee8d12281699245114760SASSAFRASworklyfWomenBlackHigh-RiseTrousers1.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/25773276/2023/11/6/d4757858-a6f0-4b10-8b0f-20e6e01734c11699245114738SASSAFRASworklyfWomenBlackHigh-RiseTrousers2.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/25773276/2023/11/6/0e28abe4-a3ea-4dc1-a1ca-de65284449551699245114752SASSAFRASworklyfWomenBlackHigh-RiseTrousers3.jpg""]","Myntra","https://www.myntra.com/",4.1,65,664,"INR","India","{26,28,30,32,34,36}","w","Trousers","dress","Black knitted parallel trousers
Regular fit
High-rise
Length: regular
Pattern: solid
Flat-front
Feature: plain
2 pockets
Button and zip closure","{""Fit"":""Regular Fit"",""Length"":""Regular"",""Closure"":""Button"",""Fly Type"":""Zip"",""Waist Rise"":""High-Rise"",""Weave Type"":""Knitted"",""Type of Pleat"":""Flat-Front"",""Number of Pockets"":""2""}","2025-06-12 16:40:15.684086","2025-06-12 16:40:15.684099","pending"
"398dbb98-fef3-4d6d-9081-83ea3e7db736","Women Printed Pure Cotton Lounge Shorts","max","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/21418114/2023/1/5/ed11586b-2371-4ba1-90f3-2d1e8691786f1672857243525WomenStarPrintedSleepShorts1.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/21418114/2023/1/5/d2d7d003-9be4-426e-be3d-36d846d99ae91672857243511WomenStarPrintedSleepShorts2.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/21418114/2023/1/5/4b851f74-1344-49ae-b140-786f6b7ce3331672857243555WomenStarPrintedSleepShorts3.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/21418114/2023/1/5/3d02cbd0-1a5b-42d8-a30a-8017ea259a341672857243583WomenStarPrintedSleepShorts4.jpg""]","Myntra","https://www.myntra.com/",4.6,40,309,"INR","India","{XS,S,M,L,XL,XXL}","w","Shorts","dress","Mid-rise printed knitted lounge shorts, has inner elastic waistband with drawstring closure,","{""Closure"":""Drawstring"",""Waistband"":""Inner Elastic"",""Wash Care"":""Machine Wash"",""Waist Rise"":""Mid-Rise""}","2025-06-12 16:40:31.013281","2025-06-12 16:40:31.013295","pending"
